ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
0;1;Budapest I. ker.;1;Budapest, Úri u. 38, 1014 Hungary;47,5012948;19,0318817;395;244;68;123;839;1054;0
1;1;Budapest I. ker.;2;Budapest, Tárnok u. 9, 1014 Hungary;47,5007419;19,0344572;349;252;44;98;756;1009;0
2;1;Budapest I. ker.;3;Budapest, Bem rkp. 6, 1011 Hungary;47,500565;19,040041;354;187;58;77;689;1064;1
3;1;Budapest I. ker.;4;Budapest, Fő u. 31, 1011 Hungary;47,5041602;19,0383965;364;206;43;89;720;990;0
4;1;Budapest I. ker.;5;Budapest, Toldy Ferenc u. 9, 1015 Hungary;47,5045983;19,0357247;327;230;49;108;727;964;0
5;1;Budapest I. ker.;6;Budapest, Toldy Ferenc u. 66, 1015 Hungary;47,5067843;19,0313639;389;237;43;134;813;1073;0
6;1;Budapest I. ker.;7;Budapest, Batthyány u. 8, 1015 Hungary;47,5066295;19,0358044;338;202;43;77;671;943;0
7;1;Budapest I. ker.;8;Budapest, Hattyú u. 16, 1015 Hungary;47,5076919;19,0281362;291;249;42;106;700;926;0
8;1;Budapest I. ker.;9;Budapest, Attila út 135, 1012 Hungary;47,5045658;19,0249903;403;230;68;101;811;1097;0
9;1;Budapest I. ker.;10;Budapest, Attila út 135, 1012 Hungary;47,5045658;19,0249903;329;273;67;86;768;1002;0
10;1;Budapest I. ker.;11;Budapest, Attila út 89, 1012 Hungary;47,4999747;19,0302289;350;248;48;131;787;1031;0
11;1;Budapest I. ker.;12;Budapest, Attila út 43, 1013 Hungary;47,4960923;19,0355218;360;236;56;119;791;1059;0
12;1;Budapest I. ker.;13;Budapest, Mészáros u. 5-7, 1016 Hungary;47,4962758;19,0300097;422;220;59;115;826;1073;0
13;1;Budapest I. ker.;14;Budapest, Mészáros u. 5-7, 1016 Hungary;47,4962758;19,0300097;314;252;50;112;744;996;0
14;1;Budapest I. ker.;15;Budapest, Attila út 43, 1013 Hungary;47,4960923;19,0355218;339;252;51;97;752;991;0
15;1;Budapest I. ker.;16;Budapest, Nyárs u. 2-4, 1016 Hungary;47,4932509;19,0306006;350;211;53;119;743;959;0
16;1;Budapest I. ker.;17;Budapest, Lisznyai u. 40, 1016 Hungary;47,49246;19,0359908;329;269;54;121;783;1042;0
17;1;Budapest I. ker.;18;Budapest, Döbrentei utca 15, 1013 Hungary;47,492244;19,0444;364;265;52;97;786;1031;0
18;1;Budapest I. ker.;19;Budapest, Zsolt u. 6, 1016 Hungary;47,49023;19,0317212;330;204;62;106;708;952;0
19;1;Budapest I. ker.;20;Budapest, Bérc u. 13, 1016 Hungary;47,4881696;19,0413685;313;287;31;92;734;984;0
20;4;Budapest II. ker.;1;Budapest, Ürömi u. 64, 1023 Hungary;47,527512;19,033335;393;277;59;71;812;1083;0
21;4;Budapest II. ker.;2;Budapest, Lajos u. 1-5, 1023 Hungary;47,5246262;19,0379548;339;261;40;67;717;967;0
22;4;Budapest II. ker.;3;Budapest, Lajos u. 1-5, 1023 Hungary;47,5246262;19,0379548;210;203;38;42;503;713;0
23;4;Budapest II. ker.;4;Budapest, Bolyai u. 15, 1023 Hungary;47,5183538;19,0282999;357;273;48;68;753;1017;0
24;4;Budapest II. ker.;5;Budapest, Áldás u. 1, 1025 Hungary;47,5175425;19,0271743;266;392;35;71;773;1007;0
25;4;Budapest II. ker.;6;Budapest, Ürömi u. 64, 1023 Hungary;47,527512;19,033335;337;275;46;39;705;904;0
26;4;Budapest II. ker.;7;Budapest, Törökvész út 18, 1022 Hungary;47,521959;19,019062;288;327;35;58;718;888;0
27;4;Budapest II. ker.;8;Budapest, Áldás u. 1, 1025 Hungary;47,5175425;19,0271743;364;295;26;39;730;944;0
28;4;Budapest II. ker.;9;Budapest, Áldás u. 1, 1025 Hungary;47,5175425;19,0271743;288;292;33;64;688;921;0
29;4;Budapest II. ker.;10;Budapest, Felvinci út 6-8, 1022 Hungary;47,5153905;19,0193504;1057;891;152;234;2399;2703;0
30;4;Budapest II. ker.;11;Budapest, Keleti Károly u. 37, 1024 Hungary;47,5127949;19,0251611;218;215;20;50;515;863;1
31;4;Budapest II. ker.;12;Budapest, Fillér u. 70, 1022 Hungary;47,5168798;19,0126453;388;400;24;76;900;1151;0
32;4;Budapest II. ker.;13;Budapest, Pasaréti út 41, 1026 Hungary;47,5157631;19,00523;263;213;26;49;560;721;0
33;4;Budapest II. ker.;14;Budapest, Fillér u. 70, 1022 Hungary;47,5168798;19,0126453;268;281;23;55;638;829;0
34;4;Budapest II. ker.;15;Budapest, Fillér u. 70, 1022 Hungary;47,5168798;19,0126453;352;259;8;59;696;850;0
35;4;Budapest II. ker.;16;Budapest, Törökvész út 18, 1022 Hungary;47,521959;19,019062;360;304;30;47;752;955;0
36;4;Budapest II. ker.;17;Budapest, Pitypang u. 17, 1025 Hungary;47,5310203;19,0084863;265;321;46;61;705;889;0
37;4;Budapest II. ker.;18;Budapest, Törökvész út 67, 1025 Hungary;47,527107;19,008209;291;306;30;49;686;849;0
38;4;Budapest II. ker.;19;Budapest, Törökvész út 48, 1025 Hungary;47,5249775;19,0104438;291;306;19;51;674;864;0
39;4;Budapest II. ker.;20;Budapest, Fenyves u. 1, 1023 Hungary;47,521593;18,9996089;295;301;21;51;677;839;0
40;4;Budapest II. ker.;21;Budapest, Hűvösvölgyi út 12b, 1021 Hungary;47,519359;18,993251;239;213;20;40;521;668;0
